"Market and Exchange Names","As of Date in Form YYMMDD","As of Date in Form YYYY-MM-DD","CFTC Contract Market Code","CFTC Market Code in Initials","CFTC Region Code","CFTC Commodity Code","Open Interest (All)","Noncommercial Positions-Long (All)","Noncommercial Positions-Short (All)","Noncommercial Positions-Spreading (All)","Commercial Positions-Long (All)","Commercial Positions-Short (All)"," Total Reportable Positions-Long (All)","Total Reportable Positions-Short (All)","Nonreportable Positions-Long (All)","Nonreportable Positions-Short (All)","Open Interest (Old)","Noncommercial Positions-Long (Old)","Noncommercial Positions-Short (Old)","Noncommercial Positions-Spreading (Old)","Commercial Positions-Long (Old)","Commercial Positions-Short (Old)","Total Reportable Positions-Long (Old)","Total Reportable Positions-Short (Old)","Nonreportable Positions-Long (Old)","Nonreportable Positions-Short (Old)","Open Interest (Other)","Noncommercial Positions-Long (Other)","Noncommercial Positions-Short (Other)","Noncommercial Positions-Spreading (Other)","Commercial Positions-Long (Other)","Commercial Positions-Short (Other)","Total Reportable Positions-Long (Other)","Total Reportable Positions-Short (Other)","Nonreportable Positions-Long (Other)","Nonreportable Positions-Short (Other)","Change in Open Interest (All)","Change in Noncommercial-Long (All)","Change in Noncommercial-Short (All)","Change in Noncommercial-Spreading (All)","Change in Commercial-Long (All)","Change in Commercial-Short (All)","Change in Total Reportable-Long (All)","Change in Total Reportable-Short (All)","Change in Nonreportable-Long (All)","Change in Nonreportable-Short (All)","% of Open Interest (OI) (All)","% of OI-Noncommercial-Long (All)","% of OI-Noncommercial-Short (All)","% of OI-Noncommercial-Spreading (All)","% of OI-Commercial-Long (All)","% of OI-Commercial-Short (All)","% of OI-Total Reportable-Long (All)","% of OI-Total Reportable-Short (All)","% of OI-Nonreportable-Long (All)","% of OI-Nonreportable-Short (All)","% of Open Interest (OI)(Old)","% of OI-Noncommercial-Long (Old)","% of OI-Noncommercial-Short (Old)","% of OI-Noncommercial-Spreading (Old)","% of OI-Commercial-Long (Old)","% of OI-Commercial-Short (Old)","% of OI-Total Reportable-Long (Old)","% of OI-Total Reportable-Short (Old)","% of OI-Nonreportable-Long (Old)","% of OI-Nonreportable-Short (Old)","% of Open Interest (OI) (Other)","% of OI-Noncommercial-Long (Other)","% of OI-Noncommercial-Short (Other)","% of OI-Noncommercial-Spreading (Other)","% of OI-Commercial-Long (Other)","% of OI-Commercial-Short (Other)","% of OI-Total Reportable-Long (Other)","% of OI-Total Reportable-Short (Other)","% of OI-Nonreportable-Long (Other)","% of OI-Nonreportable-Short (Other)","Traders-Total (All)","Traders-Noncommercial-Long (All)","Traders-Noncommercial-Short (All)","Traders-Noncommercial-Spreading (All)","Traders-Commercial-Long (All)","Traders-Commercial-Short (All)","Traders-Total Reportable-Long (All)","Traders-Total Reportable-Short (All)","Traders-Total (Old)","Traders-Noncommercial-Long (Old)","Traders-Noncommercial-Short (Old)","Traders-Noncommercial-Spreading (Old)","Traders-Commercial-Long (Old)","Traders-Commercial-Short (Old)","Traders-Total Reportable-Long (Old)","Traders-Total Reportable-Short (Old)","Traders-Total (Other)","Traders-Noncommercial-Long (Other)","Traders-Noncommercial-Short (Other)","Traders-Noncommercial-Spreading (Other)","Traders-Commercial-Long (Other)","Traders-Commercial-Short (Other)","Traders-Total Reportable-Long (Other)","Traders-Total Reportable-Short (Other)","Concentration-Gross LT = 4 TDR-Long (All)","Concentration-Gross LT =4 TDR-Short (All)","Concentration-Gross LT =8 TDR-Long (All)","Concentration-Gross LT =8 TDR-Short (All)","Concentration-Net LT =4 TDR-Long (All)","Concentration-Net LT =4 TDR-Short (All)","Concentration-Net LT =8 TDR-Long (All)","Concentration-Net LT =8 TDR-Short (All)","Concentration-Gross LT =4 TDR-Long (Old)","Concentration-Gross LT =4 TDR-Short (Old)","Concentration-Gross LT =8 TDR-Long (Old)","Concentration-Gross LT =8 TDR-Short (Old)","Concentration-Net LT =4 TDR-Long (Old)","Concentration-Net LT =4 TDR-Short (Old)","Concentration-Net LT =8 TDR-Long (Old)","Concentration-Net LT =8 TDR-Short (Old)","Concentration-Gross LT =4 TDR-Long (Other)","Concentration-Gross LT =4 TDR-Short(Other)","Concentration-Gross LT =8 TDR-Long (Other)","Concentration-Gross LT =8 TDR-Short(Other)","Concentration-Net LT =4 TDR-Long (Other)","Concentration-Net LT =4 TDR-Short (Other)","Concentration-Net LT =8 TDR-Long (Other)","Concentration-Net LT =8 TDR-Short (Other)","Contract Units","CFTC Contract Market Code (Quotes)","CFTC Market Code in Initials (Quotes)","CFTC Commodity Code (Quotes)" 
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070703 ,2007-07-03,020601 ,CBT ,00 ,020 ,  994059,  146913,  255475,    9275,  727067,  533703,  883255,  798453,  110804,  195606,  994059,  146913,  255475,    9275,  727067,  533703,  883255,  798453,  110804,  195606,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5470,   -1951,  -13575,    -644,   15811,     810,   13216,  -13409,  -18686,    7939,  100.0,   14.8,   25.7,    0.9,   73.1,   53.7,   88.9,   80.3,   11.1,   19.7,  100.0,   14.8,   25.7,    0.9,   73.1,   53.7,   88.9,   80.3,   11.1,   19.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    190,     30,     50,     24,     79,     77,    118,    142,    190,     30,     50,     24,     79,     77,    118,    142,      0,      0,      0,      0,      0,      0,      0,      0,    30.6,    30.2,    43.2,    40.5,    29.8,    27.1,    41.3,    36.9,    30.6,    30.2,    43.2,    40.5,    29.8,    27.1,    41.3,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070626 ,2007-06-26,020601 ,CBT ,00 ,020 ,  999529,  148864,  269050,    9919,  711256,  532893,  870039,  811862,  129490,  187667,  999529,  148864,  269050,    9919,  711256,  532893,  870039,  811862,  129490,  187667,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -8893,   -8243,   -4873,     379,    9063,   -1481,    1199,   -5975,  -10092,   -2918,  100.0,   14.9,   26.9,    1.0,   71.2,   53.3,   87.0,   81.2,   13.0,   18.8,  100.0,   14.9,   26.9,    1.0,   71.2,   53.3,   87.0,   81.2,   13.0,   18.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    189,     28,     56,     23,     75,     78,    111,    149,    189,     28,     56,     23,     75,     78,    111,    149,      0,      0,      0,      0,      0,      0,      0,      0,    31.4,    29.3,    43.4,    39.7,    30.8,    26.7,    41.3,    36.6,    31.4,    29.3,    43.4,    39.7,    30.8,    26.7,    41.3,    36.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070619 ,2007-06-19,020601 ,CBT ,00 ,020 , 1008422,  157107,  273923,    9540,  702193,  534374,  868840,  817837,  139582,  190585, 1008422,  157107,  273923,    9540,  702193,  534374,  868840,  817837,  139582,  190585,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   31825,    7329,    7266,   -6607,   39623,   38032,   40345,   38691,   -8520,   -6866,  100.0,   15.6,   27.2,    0.9,   69.6,   53.0,   86.2,   81.1,   13.8,   18.9,  100.0,   15.6,   27.2,    0.9,   69.6,   53.0,   86.2,   81.1,   13.8,   18.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    194,     32,     57,     20,     70,     84,    110,    153,    194,     32,     57,     20,     70,     84,    110,    153,      0,      0,      0,      0,      0,      0,      0,      0,    31.9,    29.1,    43.0,    39.7,    31.3,    26.9,    40.9,    36.9,    31.9,    29.1,    43.0,    39.7,    31.3,    26.9,    40.9,    36.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070612 ,2007-06-12,020601 ,CBT ,00 ,020 ,  976597,  149778,  266657,   16147,  662570,  496342,  828495,  779146,  148102,  197451,  976597,  149778,  266657,   16147,  662570,  496342,  828495,  779146,  148102,  197451,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   48427,   32060,    9116,    -688,    8416,   40081,   39788,   48509,    8639,     -82,  100.0,   15.3,   27.3,    1.7,   67.8,   50.8,   84.8,   79.8,   15.2,   20.2,  100.0,   15.3,   27.3,    1.7,   67.8,   50.8,   84.8,   79.8,   15.2,   20.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    194,     35,     54,     23,     74,     78,    122,    142,    194,     35,     54,     23,     74,     78,    122,    142,      0,      0,      0,      0,      0,      0,      0,      0,    29.9,    28.5,    41.3,    39.4,    29.1,    25.5,    38.6,    35.5,    29.9,    28.5,    41.3,    39.4,    29.1,    25.5,    38.6,    35.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070605 ,2007-06-05,020601 ,CBT ,00 ,020 ,  928170,  117718,  257541,   16835,  654154,  456261,  788707,  730637,  139463,  197533,  928170,  117718,  257541,   16835,  654154,  456261,  788707,  730637,  139463,  197533,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -98152,   -5519,   16216,   -7700,  -68986,  -67252,  -82205,  -58736,  -15947,  -39416,  100.0,   12.7,   27.7,    1.8,   70.5,   49.2,   85.0,   78.7,   15.0,   21.3,  100.0,   12.7,   27.7,    1.8,   70.5,   49.2,   85.0,   78.7,   15.0,   21.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    179,     28,     50,     20,     73,     77,    113,    135,    179,     28,     50,     20,     73,     77,    113,    135,      0,      0,      0,      0,      0,      0,      0,      0,    29.6,    27.3,    41.3,    38.6,    27.8,    22.9,    36.6,    32.5,    29.6,    27.3,    41.3,    38.6,    27.8,    22.9,    36.6,    32.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070529 ,2007-05-29,020601 ,CBT ,00 ,020 , 1026322,  123237,  241325,   24535,  723140,  523513,  870912,  789373,  155410,  236949, 1026322,  123237,  241325,   24535,  723140,  523513,  870912,  789373,  155410,  236949,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   25620,   -9396,    4719,    -578,    8239,  -23283,   -1735,  -19142,   27355,   44762,  100.0,   12.0,   23.5,    2.4,   70.5,   51.0,   84.9,   76.9,   15.1,   23.1,  100.0,   12.0,   23.5,    2.4,   70.5,   51.0,   84.9,   76.9,   15.1,   23.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    169,     29,     43,     23,     77,     74,    120,    126,    169,     29,     43,     23,     77,     74,    120,    126,      0,      0,      0,      0,      0,      0,      0,      0,    31.9,    26.8,    43.7,    38.4,    23.7,    17.4,    32.4,    25.7,    31.9,    26.8,    43.7,    38.4,    23.7,    17.4,    32.4,    25.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070522 ,2007-05-22,020601 ,CBT ,00 ,020 , 1000702,  132633,  236606,   25113,  714901,  546796,  872647,  808515,  128055,  192187, 1000702,  132633,  236606,   25113,  714901,  546796,  872647,  808515,  128055,  192187,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   67181,    4831,   15281,    -864,   71215,   43715,   75182,   58132,   -8001,    9049,  100.0,   13.3,   23.6,    2.5,   71.4,   54.6,   87.2,   80.8,   12.8,   19.2,  100.0,   13.3,   23.6,    2.5,   71.4,   54.6,   87.2,   80.8,   12.8,   19.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    186,     36,     41,     31,     80,     84,    132,    141,    186,     36,     41,     31,     80,     84,    132,    141,      0,      0,      0,      0,      0,      0,      0,      0,    32.1,    28.1,    44.4,    39.5,    23.9,    17.6,    30.9,    26.2,    32.1,    28.1,    44.4,    39.5,    23.9,    17.6,    30.9,    26.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070515 ,2007-05-15,020601 ,CBT ,00 ,020 ,  933521,  127802,  221325,   25977,  643686,  503081,  797465,  750383,  136056,  183138,  933521,  127802,  221325,   25977,  643686,  503081,  797465,  750383,  136056,  183138,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   36692,  -10769,   10703,    3274,   39164,    9193,   31669,   23170,    5023,   13522,  100.0,   13.7,   23.7,    2.8,   69.0,   53.9,   85.4,   80.4,   14.6,   19.6,  100.0,   13.7,   23.7,    2.8,   69.0,   53.9,   85.4,   80.4,   14.6,   19.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    183,     29,     45,     29,     71,     86,    116,    145,    183,     29,     45,     29,     71,     86,    116,    145,      0,      0,      0,      0,      0,      0,      0,      0,    28.5,    24.6,    42.8,    35.4,    25.8,    17.8,    33.3,    25.8,    28.5,    24.6,    42.8,    35.4,    25.8,    17.8,    33.3,    25.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070508 ,2007-05-08,020601 ,CBT ,00 ,020 ,  896829,  138571,  210622,   22703,  604522,  493888,  765796,  727213,  131033,  169616,  896829,  138571,  210622,   22703,  604522,  493888,  765796,  727213,  131033,  169616,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6737,   23312,   -5926,      30,  -27653,   10488,   -4311,    4592,   -2426,  -11329,  100.0,   15.5,   23.5,    2.5,   67.4,   55.1,   85.4,   81.1,   14.6,   18.9,  100.0,   15.5,   23.5,    2.5,   67.4,   55.1,   85.4,   81.1,   14.6,   18.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    182,     29,     48,     31,     69,     84,    114,    147,    182,     29,     48,     31,     69,     84,    114,    147,      0,      0,      0,      0,      0,      0,      0,      0,    29.7,    26.5,    42.8,    38.1,    26.6,    18.4,    34.4,    26.6,    29.7,    26.5,    42.8,    38.1,    26.6,    18.4,    34.4,    26.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070501 ,2007-05-01,020601 ,CBT ,00 ,020 ,  903566,  115259,  216548,   22673,  632175,  483400,  770107,  722621,  133459,  180945,  903566,  115259,  216548,   22673,  632175,  483400,  770107,  722621,  133459,  180945,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   35750,   -7204,   25500,    8654,   36827,   -2628,   38277,   31526,   -2527,    4224,  100.0,   12.8,   24.0,    2.5,   70.0,   53.5,   85.2,   80.0,   14.8,   20.0,  100.0,   12.8,   24.0,    2.5,   70.0,   53.5,   85.2,   80.0,   14.8,   20.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    181,     25,     48,     30,     66,     85,    110,    145,    181,     25,     48,     30,     66,     85,    110,    145,      0,      0,      0,      0,      0,      0,      0,      0,    30.7,    25.0,    43.9,    36.9,    26.3,    17.9,    34.6,    25.9,    30.7,    25.0,    43.9,    36.9,    26.3,    17.9,    34.6,    25.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070424 ,2007-04-24,020601 ,CBT ,00 ,020 ,  867816,  122463,  191048,   14019,  595348,  486028,  731830,  691095,  135986,  176721,  867816,  122463,  191048,   14019,  595348,  486028,  731830,  691095,  135986,  176721,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -22362,    2834,  -40137,    2320,  -47290,   22257,  -42136,  -15560,   19774,   -6802,  100.0,   14.1,   22.0,    1.6,   68.6,   56.0,   84.3,   79.6,   15.7,   20.4,  100.0,   14.1,   22.0,    1.6,   68.6,   56.0,   84.3,   79.6,   15.7,   20.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    177,     25,     47,     26,     64,     84,    104,    142,    177,     25,     47,     26,     64,     84,    104,    142,      0,      0,      0,      0,      0,      0,      0,      0,    29.9,    25.5,    42.8,    36.9,    24.9,    17.9,    32.9,    25.5,    29.9,    25.5,    42.8,    36.9,    24.9,    17.9,    32.9,    25.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070417 ,2007-04-17,020601 ,CBT ,00 ,020 ,  890178,  119629,  231185,   11699,  642638,  463771,  773966,  706655,  116212,  183523,  890178,  119629,  231185,   11699,  642638,  463771,  773966,  706655,  116212,  183523,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    9972,  -32384,   25878,    2263,   35677,  -16962,    5556,   11179,    4416,   -1207,  100.0,   13.4,   26.0,    1.3,   72.2,   52.1,   86.9,   79.4,   13.1,   20.6,  100.0,   13.4,   26.0,    1.3,   72.2,   52.1,   86.9,   79.4,   13.1,   20.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    180,     22,     51,     28,     63,     85,    101,    149,    180,     22,     51,     28,     63,     85,    101,    149,      0,      0,      0,      0,      0,      0,      0,      0,    30.1,    25.0,    43.6,    34.8,    23.9,    17.5,    34.3,    24.8,    30.1,    25.0,    43.6,    34.8,    23.9,    17.5,    34.3,    24.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070410 ,2007-04-10,020601 ,CBT ,00 ,020 ,  880206,  152013,  205307,    9436,  606961,  480733,  768410,  695476,  111796,  184730,  880206,  152013,  205307,    9436,  606961,  480733,  768410,  695476,  111796,  184730,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   45155,   48243,   12887,    1346,    7841,   14600,   57430,   28833,  -12275,   16322,  100.0,   17.3,   23.3,    1.1,   69.0,   54.6,   87.3,   79.0,   12.7,   21.0,  100.0,   17.3,   23.3,    1.1,   69.0,   54.6,   87.3,   79.0,   12.7,   21.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    174,     25,     46,     25,     65,     81,    102,    140,    174,     25,     46,     25,     65,     81,    102,    140,      0,      0,      0,      0,      0,      0,      0,      0,    31.1,    25.3,    43.4,    35.8,    24.4,    17.3,    33.7,    24.3,    31.1,    25.3,    43.4,    35.8,    24.4,    17.3,    33.7,    24.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070403 ,2007-04-03,020601 ,CBT ,00 ,020 ,  835051,  103770,  192420,    8090,  599120,  466133,  710980,  666643,  124071,  168408,  835051,  103770,  192420,    8090,  599120,  466133,  710980,  666643,  124071,  168408,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   16436,   12444,   -6004,    -678,    7239,   21291,   19005,   14609,   -2569,    1827,  100.0,   12.4,   23.0,    1.0,   71.7,   55.8,   85.1,   79.8,   14.9,   20.2,  100.0,   12.4,   23.0,    1.0,   71.7,   55.8,   85.1,   79.8,   14.9,   20.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    175,     30,     45,     26,     65,     78,    107,    137,    175,     30,     45,     26,     65,     78,    107,    137,      0,      0,      0,      0,      0,      0,      0,      0,    29.1,    27.6,    39.7,    39.0,    21.9,    18.4,    29.6,    26.1,    29.1,    27.6,    39.7,    39.0,    21.9,    18.4,    29.6,    26.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070327 ,2007-03-27,020601 ,CBT ,00 ,020 ,  818615,   91326,  198424,    8768,  591881,  444842,  691975,  652034,  126640,  166581,  818615,   91326,  198424,    8768,  591881,  444842,  691975,  652034,  126640,  166581,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -20814,  -30673,  -22874,    2857,   18330,  -20690,   -9486,  -40707,  -11328,   19893,  100.0,   11.2,   24.2,    1.1,   72.3,   54.3,   84.5,   79.7,   15.5,   20.3,  100.0,   11.2,   24.2,    1.1,   72.3,   54.3,   84.5,   79.7,   15.5,   20.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    171,     27,     45,     24,     66,     76,    105,    133,    171,     27,     45,     24,     66,     76,    105,    133,      0,      0,      0,      0,      0,      0,      0,      0,    27.0,    28.2,    39.3,    39.4,    22.1,    20.8,    30.9,    27.9,    27.0,    28.2,    39.3,    39.4,    22.1,    20.8,    30.9,    27.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070320 ,2007-03-20,020601 ,CBT ,00 ,020 ,  839429,  121999,  221298,    5911,  573551,  465532,  701461,  692741,  137968,  146688,  839429,  121999,  221298,    5911,  573551,  465532,  701461,  692741,  137968,  146688,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -17180,   -6582,   -2233,   -3618,    6987,    1938,   -3213,   -3913,  -13967,  -13267,  100.0,   14.5,   26.4,    0.7,   68.3,   55.5,   83.6,   82.5,   16.4,   17.5,  100.0,   14.5,   26.4,    0.7,   68.3,   55.5,   83.6,   82.5,   16.4,   17.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    179,     29,     46,     20,     70,     79,    110,    134,    179,     29,     46,     20,     70,     79,    110,    134,      0,      0,      0,      0,      0,      0,      0,      0,    25.3,    27.3,    35.9,    37.4,    21.0,    21.0,    28.8,    28.6,    25.3,    27.3,    35.9,    37.4,    21.0,    21.0,    28.8,    28.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070313 ,2007-03-13,020601 ,CBT ,00 ,020 ,  856609,  128581,  223531,    9529,  566564,  463594,  704674,  696654,  151935,  159955,  856609,  128581,  223531,    9529,  566564,  463594,  704674,  696654,  151935,  159955,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -48389,   12867,   -3486,  -28641,  -35577,  -14659,  -51351,  -46786,    2962,   -1603,  100.0,   15.0,   26.1,    1.1,   66.1,   54.1,   82.3,   81.3,   17.7,   18.7,  100.0,   15.0,   26.1,    1.1,   66.1,   54.1,   82.3,   81.3,   17.7,   18.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    179,     28,     46,     20,     72,     81,    111,    136,    179,     28,     46,     20,     72,     81,    111,    136,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    27.6,    35.2,    36.4,    22.0,    22.7,    30.9,    30.3,    24.1,    27.6,    35.2,    36.4,    22.0,    22.7,    30.9,    30.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070306 ,2007-03-06,020601 ,CBT ,00 ,020 ,  904998,  115714,  227017,   38170,  602141,  478253,  756025,  743440,  148973,  161558,  904998,  115714,  227017,   38170,  602141,  478253,  756025,  743440,  148973,  161558,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -50435,    3696,   27500,  -12916,  -21542,  -28121,  -30762,  -13537,  -19673,  -36898,  100.0,   12.8,   25.1,    4.2,   66.5,   52.8,   83.5,   82.1,   16.5,   17.9,  100.0,   12.8,   25.1,    4.2,   66.5,   52.8,   83.5,   82.1,   16.5,   17.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    176,     23,     48,     24,     75,     84,    114,    140,    176,     23,     48,     24,     75,     84,    114,    140,      0,      0,      0,      0,      0,      0,      0,      0,    24.1,    27.3,    36.1,    35.9,    22.7,    22.6,    32.0,    29.7,    24.1,    27.3,    36.1,    35.9,    22.7,    22.6,    32.0,    29.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
"U.S. TREASURY BONDS - CHICAGO BOARD OF TRADE" ,070227 ,2007-02-27,020601 ,CBT ,00 ,020 ,  955433,  112018,  199517,   51086,  623683,  506374,  786787,  756977,  168646,  198456,  955433,  112018,  199517,   51086,  623683,  506374,  786787,  756977,  168646,  198456,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   72280,  -12851,   15045,   24704,   23389,   -2272,   35242,   37477,   37038,   34803,  100.0,   11.7,   20.9,    5.3,   65.3,   53.0,   82.3,   79.2,   17.7,   20.8,  100.0,   11.7,   20.9,    5.3,   65.3,   53.0,   82.3,   79.2,   17.7,   20.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    178,     30,     42,     25,     70,     94,    114,    148,    178,     30,     42,     25,     70,     94,    114,    148,      0,      0,      0,      0,      0,      0,      0,      0,    23.6,    25.8,    34.9,    35.1,    22.2,    21.6,    30.6,    28.4,    23.6,    25.8,    34.9,    35.1,    22.2,    21.6,    30.6,    28.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF $100,000 FACE VALUE)" ,"020601" ,"CBT" ,"020"
