Market and Exchange Names,date,Commercial Positions-Long (All),Commercial Positions-Short (All),Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Open Interest (All),Change in Commercial-Long (All),Change in Commercial-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),tradeable_date,comm_net,spec_net,comm_change,cot_idx,spec_idx,oi_idx
CORN - CHICAGO BOARD OF TRADE,2000-03-21,204869,307383,151476,18411,503995,2598,15247,7408,-1441,2000-03-30,-102514,133065,-12649,,,
CORN - CHICAGO BOARD OF TRADE,2000-03-28,223518,305300,129133,21778,506215,18649,-2083,-22343,3367,2000-04-06,-81782,107355,20732,,,
CORN - CHICAGO BOARD OF TRADE,2000-04-04,215973,289588,123592,20210,497499,-7545,-15712,-5541,-1568,2000-04-13,-73615,103382,8167,,,
CORN - CHICAGO BOARD OF TRADE,2000-04-11,217003,279776,110780,21241,490359,1030,-9812,-12812,1031,2000-04-20,-62773,89539,10842,,,
CORN - CHICAGO BOARD OF TRADE,2000-04-18,218655,281071,107952,26419,489799,1652,1295,-2828,5178,2000-04-27,-62416,81533,357,,,
CORN - CHICAGO BOARD OF TRADE,2000-04-25,208366,278219,103846,22575,476104,-10289,-2852,-4106,-3844,2000-05-04,-69853,81271,-7437,,,
CORN - CHICAGO BOARD OF TRADE,2000-05-02,183730,282658,129246,16366,477479,-24636,4439,25400,-6209,2000-05-11,-98928,112880,-29075,,,
CORN - CHICAGO BOARD OF TRADE,2000-05-09,188495,300759,136672,13342,490129,4765,18101,7426,-3024,2000-05-18,-112264,123330,-13336,,,
CORN - CHICAGO BOARD OF TRADE,2000-05-16,190000,284756,113060,14798,473316,1505,-16003,-23612,1456,2000-05-25,-94756,98262,17508,,,
CORN - CHICAGO BOARD OF TRADE,2000-05-23,184043,276778,112128,18833,468140,-5957,-7978,-932,4035,2000-06-01,-92735,93295,2021,,,
CORN - CHICAGO BOARD OF TRADE,2000-05-30,195302,240770,90376,32591,451502,11259,-36008,-21752,13758,2000-06-08,-45468,57785,47267,,,
CORN - CHICAGO BOARD OF TRADE,2000-06-06,197735,233060,83307,42910,449641,2433,-7710,-7069,10319,2000-06-15,-35325,40397,10143,,,
CORN - CHICAGO BOARD OF TRADE,2000-06-13,213837,234325,77438,47718,457972,16102,1265,-5869,4808,2000-06-22,-20488,29720,14837,,,
CORN - CHICAGO BOARD OF TRADE,2000-06-20,219568,228998,66809,53475,449060,5731,-5327,-10629,5757,2000-06-29,-9430,13334,11058,,,
CORN - CHICAGO BOARD OF TRADE,2000-06-27,221483,214326,51552,48828,431659,1915,-14672,-15257,-4647,2000-07-06,7157,2724,16587,,,
CORN - CHICAGO BOARD OF TRADE,2000-07-05,210013,190950,45969,51496,399338,-11470,-23376,-5583,2668,2000-07-14,19063,-5527,11906,,,
CORN - CHICAGO BOARD OF TRADE,2000-07-11,205590,179864,48592,53973,391223,-4423,-11086,2623,2477,2000-07-20,25726,-5381,6663,,,
CORN - CHICAGO BOARD OF TRADE,2000-07-18,219669,171616,37347,66618,389642,14079,-8248,-11245,12645,2000-07-27,48053,-29271,22327,,,
CORN - CHICAGO BOARD OF TRADE,2000-07-25,213507,175702,39121,61245,385245,-6162,4086,1774,-5373,2000-08-03,37805,-22124,-10248,,,
CORN - CHICAGO BOARD OF TRADE,2000-08-01,225435,175946,30459,69240,395295,11928,244,-8662,7995,2000-08-10,49489,-38781,11684,,,
CORN - CHICAGO BOARD OF TRADE,2000-08-08,226081,165557,27238,73208,388462,646,-10389,-3221,3968,2000-08-17,60524,-45970,11035,,,
CORN - CHICAGO BOARD OF TRADE,2000-08-15,238306,163001,21862,82675,396522,12225,-2556,-5376,9467,2000-08-24,75305,-60813,14781,,,
CORN - CHICAGO BOARD OF TRADE,2000-08-22,235051,163509,24122,76504,386898,-3255,508,2260,-6171,2000-08-31,71542,-52382,-3763,,,
CORN - CHICAGO BOARD OF TRADE,2000-08-29,223804,159011,27442,71672,377046,-11247,-4498,3320,-4832,2000-09-07,64793,-44230,-6749,,,
CORN - CHICAGO BOARD OF TRADE,2000-09-05,213504,159678,28793,60453,357103,-10300,667,1351,-11219,2000-09-14,53826,-31660,-10967,,,
CORN - CHICAGO BOARD OF TRADE,2000-09-12,210543,154068,28721,62732,353544,-2961,-5610,-72,2279,2000-09-21,56475,-34011,2649,,,
CORN - CHICAGO BOARD OF TRADE,2000-09-19,215200,148579,28816,68220,355570,4657,-5489,95,5488,2000-09-28,66621,-39404,10146,,,
CORN - CHICAGO BOARD OF TRADE,2000-09-26,210536,162002,36547,60702,359820,-4664,13423,7731,-7518,2000-10-05,48534,-24155,-18087,,,
CORN - CHICAGO BOARD OF TRADE,2000-10-03,206465,180607,43185,50155,372610,-4071,18605,6638,-10547,2000-10-12,25858,-6970,-22676,,,
CORN - CHICAGO BOARD OF TRADE,2000-10-10,201751,198212,56531,43840,383007,-4714,17605,13346,-6315,2000-10-19,3539,12691,-22319,,,
CORN - CHICAGO BOARD OF TRADE,2000-10-17,201863,216746,65643,35503,400253,112,18534,9112,-8337,2000-10-26,-14883,30140,-18422,,,
CORN - CHICAGO BOARD OF TRADE,2000-10-24,212324,227527,68209,34578,409896,10461,10781,2566,-925,2000-11-02,-15203,33631,-320,,,
CORN - CHICAGO BOARD OF TRADE,2000-10-31,219954,241011,77399,39198,433534,7630,13484,9190,4620,2000-11-09,-21057,38201,-5854,,,
CORN - CHICAGO BOARD OF TRADE,2000-11-07,221140,279214,96436,28592,462195,1186,38203,19037,-10606,2000-11-16,-58074,67844,-37017,,,
CORN - CHICAGO BOARD OF TRADE,2000-11-14,221450,278336,103792,30004,465100,310,-878,7356,1412,2000-11-23,-56886,73788,1188,,,
CORN - CHICAGO BOARD OF TRADE,2000-11-21,222425,271595,93907,28959,459375,975,-6741,-9885,-1045,2000-11-30,-49170,64948,7716,,,
CORN - CHICAGO BOARD OF TRADE,2000-11-28,217507,254563,90414,32524,440698,-4918,-17032,-3493,3565,2000-12-07,-37056,57890,12114,,,
CORN - CHICAGO BOARD OF TRADE,2000-12-05,204241,239991,93932,38892,418572,-13266,-14572,3518,6368,2000-12-14,-35750,55040,1306,,,
CORN - CHICAGO BOARD OF TRADE,2000-12-12,206167,227014,87679,45081,409551,1926,-12977,-6253,6189,2000-12-21,-20847,42598,14903,,,
CORN - CHICAGO BOARD OF TRADE,2000-12-19,194279,243086,97745,32685,408982,-11888,16072,10066,-12396,2000-12-28,-48807,65060,-27960,,,
CORN - CHICAGO BOARD OF TRADE,2000-12-26,191949,247573,100389,31429,409088,-2330,4487,2644,-1256,2001-01-04,-55624,68960,-6817,0.301968875453833,0.6693539236014401,0.3638150008842544
CORN - CHICAGO BOARD OF TRADE,2001-01-02,193035,271132,124806,30284,441230,1086,23559,24417,-1145,2001-01-11,-78097,94522,-22473,0.182156966236425,0.8011997235374824,0.5743461430134079
CORN - CHICAGO BOARD OF TRADE,2001-01-09,190728,272078,122751,26692,439236,-2307,946,-2055,-3592,2001-01-18,-81350,96059,-3253,0.1648140151091065,0.8091273893892035,0.5612853783626229
CORN - CHICAGO BOARD OF TRADE,2001-01-16,220566,254899,94976,35507,447139,29838,-17179,-27775,8815,2001-01-25,-34333,59469,47017,0.41547910368984214,0.620400458019992,0.6130502845989088
CORN - CHICAGO BOARD OF TRADE,2001-01-23,233983,250656,86209,44887,457048,13417,-4243,-8767,9380,2001-02-01,-16673,41322,17660,0.5096311224136184,0.5268003589886423,0.6779545558750516
CORN - CHICAGO BOARD OF TRADE,2001-01-30,260078,243704,73085,59408,477702,26095,-6952,-13124,14521,2001-02-08,16374,13677,33047,0.6858169526947416,0.3842106891962987,0.8132389255326814
CORN - CHICAGO BOARD OF TRADE,2001-02-06,259207,242439,77040,66994,484877,-871,-1265,3955,7586,2001-02-15,16768,10046,394,0.6879175130218746,0.36548241677756116,0.8602354081652704
CORN - CHICAGO BOARD OF TRADE,2001-02-13,261648,240774,70826,66106,481111,2441,-1665,-6214,-888,2001-02-22,20874,4720,4106,0.7098081239437221,0.3380115330259235,0.835567986061531
CORN - CHICAGO BOARD OF TRADE,2001-02-20,242839,223960,62753,62167,453950,-18809,-16814,-8073,-3939,2001-03-01,18879,586,-1995,0.6991720380233407,0.31668884556267346,0.6576625554296494
CORN - CHICAGO BOARD OF TRADE,2001-02-27,225653,209171,65498,63391,441403,-17186,-14789,2745,1224,2001-03-08,16482,2107,-2397,0.6863927408047172,0.3245339852897183,0.5754792986225282
CORN - CHICAGO BOARD OF TRADE,2001-03-06,208572,220109,76581,52451,431280,-17081,10938,11083,-10940,2001-03-15,-11537,24130,-28019,0.537013045865788,0.4381260380239119,0.5091733204079361
CORN - CHICAGO BOARD OF TRADE,2001-03-13,217394,222956,71104,53205,429532,8822,2847,-5477,754,2001-03-22,-5562,17899,5975,0.5688679899130453,0.40598727034526866,0.4977238637331255
CORN - CHICAGO BOARD OF TRADE,2001-03-20,228800,210044,76515,72217,448813,11406,-12912,5411,19012,2001-03-29,18756,4298,24318,0.6985162793425352,0.3535893300315516,0.6240150388744424
CORN - CHICAGO BOARD OF TRADE,2001-03-27,232353,198113,69048,77979,444317,3553,-11931,-7467,5762,2001-04-05,34240,-8931,15484,0.7810672339245824,0.2817484237793454,0.6305651071515405
CORN - CHICAGO BOARD OF TRADE,2001-04-03,238778,200256,66032,79363,456124,6425,2143,-3016,1384,2001-04-12,38522,-13331,4282,0.8038961662108344,0.2578539504624124,0.7497715893725103
CORN - CHICAGO BOARD OF TRADE,2001-04-10,235732,203184,65555,76323,456567,-3046,2928,-477,-3040,2001-04-19,32548,-10768,-5974,0.7720465535349658,0.27177248116952585,0.7542775561005967
CORN - CHICAGO BOARD OF TRADE,2001-04-17,237038,211708,66179,72021,462260,1306,8524,624,-4302,2001-04-26,25330,-5842,-7218,0.7335647148516012,0.2985234301602559,0.7959585606032873
CORN - CHICAGO BOARD OF TRADE,2001-04-24,248804,192330,44938,76788,453768,11766,-19378,-21241,4767,2001-05-03,56474,-31850,31144,0.8996049453801002,0.1572853706087117,0.7337848226379178
CORN - CHICAGO BOARD OF TRADE,2001-05-01,228191,177190,46202,75726,425533,-20613,-15140,1264,-1062,2001-05-10,51001,-29524,-5473,0.8704263497699514,0.1699168580939813,0.5270637332064282
CORN - CHICAGO BOARD OF TRADE,2001-05-08,224722,177319,49508,82197,425030,-3469,129,3306,6471,2001-05-17,47403,-32689,-3598,0.8359294606053123,0.1767971082822568,0.5443110261701172
CORN - CHICAGO BOARD OF TRADE,2001-05-15,222881,176198,49156,80643,422832,-1841,-1121,-352,-1554,2001-05-24,46683,-31487,-720,0.8296715067840991,0.18694222040899586,0.5275749430836119
CORN - CHICAGO BOARD OF TRADE,2001-05-22,225130,178212,49030,83613,420157,2249,2014,-126,2970,2001-05-31,46918,-34583,235,0.8187928888321471,0.16720638482329542,0.5072068710834291
CORN - CHICAGO BOARD OF TRADE,2001-05-29,227164,181752,50609,82720,430772,2034,3540,1579,-893,2001-06-07,45412,-32111,-1506,0.8091794069771153,0.18296445509714926,0.5880319493196683
CORN - CHICAGO BOARD OF TRADE,2001-06-05,219983,185486,54519,77182,426877,-7181,3734,3910,-5538,2001-06-14,34497,-22663,-10915,0.7395040056174396,0.243191901677801,0.5583745136408975
CORN - CHICAGO BOARD OF TRADE,2001-06-12,215505,187297,57986,75490,426222,-4478,1811,3467,-1692,2001-06-21,28208,-17504,-6289,0.6993584628642558,0.27607858636340454,0.553387191338049
CORN - CHICAGO BOARD OF TRADE,2001-06-19,224269,191790,53209,78679,432700,8764,4493,-4777,3189,2001-06-28,32479,-25470,4271,0.7266221952698605,0.2252983323983885,0.6027121896248467
CORN - CHICAGO BOARD OF TRADE,2001-06-26,222195,178110,42861,78694,418125,-2074,-13680,-10348,15,2001-07-05,44085,-35833,11606,0.8007085634036577,0.15923810495180785,0.4917347505958137
CORN - CHICAGO BOARD OF TRADE,2001-07-03,205828,168232,44573,74971,387061,-16367,-9878,1712,-3723,2001-07-12,37596,-30398,-6489,0.7592863298330726,0.19388418583303585,0.2552062314878972
CORN - CHICAGO BOARD OF TRADE,2001-07-10,194096,181824,46519,51861,383868,-11732,13592,1946,-23110,2001-07-19,12272,-5342,-25324,0.5976317385337206,0.35360676220103016,0.23089398704057623
CORN - CHICAGO BOARD OF TRADE,2001-07-17,190562,227401,71239,27408,398036,-3534,45577,24720,-24453,2001-07-26,-36839,43831,-49111,0.2841339248667454,0.6670661430975573,0.3387724334325722
CORN - CHICAGO BOARD OF TRADE,2001-07-24,195724,219301,65703,27675,390078,5162,-8100,-5536,267,2001-08-02,-23577,38028,13262,0.36879129296862534,0.6300742006221632,0.27817837101109394
CORN - CHICAGO BOARD OF TRADE,2001-07-31,199216,217567,62103,25983,388024,3492,-1734,-3600,-1692,2001-08-09,-18351,36120,5226,0.4021512240273212,0.6179114182263247,0.26253873740796296
CORN - CHICAGO BOARD OF TRADE,2001-08-07,198620,218273,64347,28925,390458,-596,706,2244,2942,2001-08-16,-19653,35422,-1302,0.3938399668060387,0.613461930746086,0.2810717793699984
CORN - CHICAGO BOARD OF TRADE,2001-08-14,191491,231599,76621,22866,395100,-7129,13326,12274,-6059,2001-08-23,-40108,53755,-20455,0.26974596447165317,0.7150113513112955,0.31641704674377347
CORN - CHICAGO BOARD OF TRADE,2001-08-21,192581,233039,74742,24820,398357,1090,1440,-1879,1954,2001-08-30,-40458,49922,-350,0.2763514472430409,0.67112888394671,0.3412166020725941
CORN - CHICAGO BOARD OF TRADE,2001-08-28,182371,212587,64670,25520,371734,-10210,-20452,-10072,700,2001-09-06,-30216,39150,10242,0.34556771259233227,0.57989266441759,0.13850288960124263
CORN - CHICAGO BOARD OF TRADE,2001-09-04,166787,203404,68471,22505,351208,-15584,-9183,3801,-3015,2001-09-13,-36617,45966,-6401,0.302309236269269,0.6302089869558477,0.0
CORN - CHICAGO BOARD OF TRADE,2001-09-10,160114,197130,69283,23488,349898,-6673,-6274,812,983,2001-09-19,-37016,45795,-399,0.2996127619601138,0.6289466496386467,0.0
CORN - CHICAGO BOARD OF TRADE,2001-09-18,184131,198698,68898,35027,366262,24017,1568,-385,11539,2001-09-27,-14567,33871,22449,0.4845527629440446,0.5284930094319595,0.12123367338623045
CORN - CHICAGO BOARD OF TRADE,2001-09-25,202739,199317,69424,46531,390379,18608,619,526,11504,2001-10-04,3422,22893,17989,0.6150742976549802,0.44525824159160526,0.29990591128990435
CORN - CHICAGO BOARD OF TRADE,2001-10-02,214734,189694,72501,65263,407446,11995,-9623,3077,18732,2001-10-11,25040,7238,21618,0.771926514975621,0.3265626421617687,0.4263478022507205
CORN - CHICAGO BOARD OF TRADE,2001-10-09,215539,185136,69440,68429,409445,805,-4558,-3061,3166,2001-10-18,30403,1011,5363,0.8108384606454608,0.27934977102477787,0.4411575133909719
CORN - CHICAGO BOARD OF TRADE,2001-10-16,221223,178840,62228,68998,413994,5684,-6296,-7212,569,2001-10-25,42383,-6770,11980,0.8977609124680752,0.22035453249628484,0.47485905214885277
CORN - CHICAGO BOARD OF TRADE,2001-10-23,225231,179271,62228,74986,424669,4008,431,0,5988,2001-11-01,45960,-12758,3577,0.9237143022985838,0.1749537500379098,0.5539454285481445
CORN - CHICAGO BOARD OF TRADE,2001-10-30,229939,180773,71205,87507,444351,4708,1502,8977,12521,2001-11-08,49166,-16302,3206,0.9469758532621314,0.14808328025960635,0.6997607035168434
CORN - CHICAGO BOARD OF TRADE,2001-11-06,248781,200899,75581,91063,469007,18842,20126,4376,3556,2001-11-15,47882,-15482,-1284,0.9376596238681216,0.1543004882782883,0.8824261551796946
CORN - CHICAGO BOARD OF TRADE,2001-11-13,246010,215272,80374,81799,470781,-2771,14373,4793,-9264,2001-11-22,30738,-1425,-17144,0.8132690968191316,0.2608801140326934,0.8955689403536846
CORN - CHICAGO BOARD OF TRADE,2001-11-20,235114,227469,86930,77216,473320,-10896,12197,6556,-4583,2001-11-29,7645,9714,-23093,0.6457148247039702,0.34533557759378886,0.9143792738129635
CORN - CHICAGO BOARD OF TRADE,2001-11-27,242134,207062,66335,83531,448148,7020,-20407,-20595,6315,2001-12-06,35072,-17196,27427,0.8447149988390992,0.14130500712704333,0.7278910052674861
CORN - CHICAGO BOARD OF TRADE,2001-12-04,214911,204166,85056,72304,412118,-27223,-2896,18721,-11227,2001-12-13,10745,12752,-24327,0.6682072788483864,0.36836957510690566,0.4609605938701576
CORN - CHICAGO BOARD OF TRADE,2001-12-11,212349,214893,96515,71183,416458,-2562,10727,11459,-1121,2001-12-20,-2544,25332,-13289,0.571787206872533,0.46375064446668485,0.4931137436193778
CORN - CHICAGO BOARD OF TRADE,2001-12-18,212342,201853,89240,77529,410800,-7,-13040,-7275,6346,2001-12-27,10489,11711,13033,0.6663498374738798,0.3604767537075789,0.4511961119877907
CORN - CHICAGO BOARD OF TRADE,2001-12-21,216343,198459,92403,87451,420413,4001,-3394,3163,9922,2001-12-30,17884,4952,7395,0.7200052240538658,0.3092302793194432,0.5224145978263285
CORN - CHICAGO BOARD OF TRADE,2001-12-28,222786,189710,90989,97661,424501,6443,-8749,-1414,10210,2002-01-06,33076,-6672,15192,0.8302327606222428,0.2210975646741273,0.552700790493336
CORN - CHICAGO BOARD OF TRADE,2002-01-08,229062,200905,97559,104440,445525,6276,11195,6570,6779,2002-01-17,28157,-6881,-4919,0.7078673709404532,0.3037921554636839,0.7084583527808029
CORN - CHICAGO BOARD OF TRADE,2002-01-15,232821,213187,101754,103280,459614,3759,12282,4195,-1160,2002-01-24,19634,-1526,-8523,0.6199397515784261,0.382941911863196,0.8128375525081679
CORN - CHICAGO BOARD OF TRADE,2002-01-22,234624,219374,102895,101740,465591,1803,6187,1141,-1540,2002-01-31,15250,1155,-4384,0.5747121693558371,0.41286779479394564,0.8571185147319212
CORN - CHICAGO BOARD OF TRADE,2002-01-29,242186,213199,98891,110963,472130,7562,-6175,-4004,9223,2002-02-07,28987,-12072,13737,0.7164300746915363,0.2652252533821494,0.9055630875914031
CORN - CHICAGO BOARD OF TRADE,2002-02-05,244111,206084,99377,119017,476961,1925,-7115,486,8054,2002-02-14,38027,-19640,9040,0.8096913300045393,0.18074965397151405,0.9683720363073781
CORN - CHICAGO BOARD OF TRADE,2002-02-12,235944,195955,96131,120628,469962,-8167,-10129,-3246,1611,2002-02-21,39989,-24497,1962,0.8299323236908348,0.12653480376836185,0.944917088373484
CORN - CHICAGO BOARD OF TRADE,2002-02-19,226903,194939,96682,111958,461087,-9041,-1016,551,-8670,2002-02-28,31964,-15276,-8025,0.7471423265794578,0.22946153502701255,0.8750698472411323
CORN - CHICAGO BOARD OF TRADE,2002-02-26,238798,173663,71957,119674,452204,11895,-21276,-24725,7716,2002-03-07,65135,-47717,33171,1.0,0.0,0.8051596452153656
CORN - CHICAGO BOARD OF TRADE,2002-03-05,224500,163142,72280,117458,428020,-14298,-10521,323,-2216,2002-03-14,61358,-45178,-3777,0.9642305834667071,0.025021680857773572,0.6148288644215861
CORN - CHICAGO BOARD OF TRADE,2002-03-12,220440,172470,73693,110552,427939,-4060,9328,1413,-6906,2002-03-21,47970,-36859,-13388,0.837441875881924,0.1070048880479344,0.6141913853757585
CORN - CHICAGO BOARD OF TRADE,2002-03-19,220987,169758,72114,113035,430984,547,-2712,-1579,2483,2002-03-28,51229,-40921,3259,0.8683056642012255,0.06697414064963733,0.6381558754318724
CORN - CHICAGO BOARD OF TRADE,2002-03-26,225151,171576,71425,114678,437776,4164,1818,-689,1643,2002-04-04,53575,-43253,2346,0.8905230460352486,0.04399243140964995,0.6916096739412733
CORN - CHICAGO BOARD OF TRADE,2002-04-02,226004,168260,65927,113553,437224,853,-3316,-5498,-1125,2002-04-11,57744,-47626,4169,0.9300048298656161,0.0008967991169977925,0.6872653722956329
CORN - CHICAGO BOARD OF TRADE,2002-04-09,223872,172671,65315,106609,437622,-2132,4411,-612,-6944,2002-04-18,51201,-41294,-6543,0.8680404951085773,0.06329824976348156,0.690397676743033
CORN - CHICAGO BOARD OF TRADE,2002-04-16,216913,165561,66012,104877,433206,-6959,-7110,697,-1732,2002-04-25,51352,-38865,151,0.86947051414393,0.08723588773257647,0.6556432635779101
CORN - CHICAGO BOARD OF TRADE,2002-04-23,208071,168899,70847,100660,425875,-8842,3338,4835,-4217,2002-05-02,39172,-29813,-12180,0.7541219588419686,0.17644276253547778,0.5979474748746685
CORN - CHICAGO BOARD OF TRADE,2002-04-30,197329,145861,64455,101801,398824,-10742,-23038,-6392,1141,2002-05-09,51468,-37346,12296,0.8705690718134725,0.10220553453169347,0.3850530839032606
CORN - CHICAGO BOARD OF TRADE,2002-05-07,194647,152172,70444,100409,398703,-2682,6311,5989,-1392,2002-05-16,42475,-29965,-8993,0.7854024414497173,0.1749448123620309,0.38410080039035754
CORN - CHICAGO BOARD OF TRADE,2002-05-14,198306,197563,76770,66215,410997,3659,45391,6326,-34194,2002-05-23,743,10555,-41732,0.3901868495070696,0.5742667928098392,0.48085595334597797
CORN - CHICAGO BOARD OF TRADE,2002-05-21,202206,205418,77571,60429,420134,3900,7855,801,-5786,2002-05-30,-3212,17142,-3955,0.3527317151705132,0.6391812519709871,0.5527651637376735
CORN - CHICAGO BOARD OF TRADE,2002-05-28,201786,203674,78925,62102,422160,-420,-1744,1354,1673,2002-06-06,-1888,16823,1324,0.36527042512287744,0.6360375275938189,0.5687100099950418
CORN - CHICAGO BOARD OF TRADE,2002-06-04,196706,209730,83975,60870,429833,-5080,6056,5050,-1232,2002-06-13,-13024,23105,-11136,0.25980888884679854,0.6979462314727215,0.6290973768917781
CORN - CHICAGO BOARD OF TRADE,2002-06-11,196825,197965,80619,66618,428006,119,-11765,-3356,5748,2002-06-20,-1140,14001,11884,0.37235422802647905,0.6082269000315358,0.6147186828581097
CORN - CHICAGO BOARD OF TRADE,2002-06-18,202182,207917,84129,69701,436612,5357,9952,3510,3083,2002-06-27,-5735,14428,-4595,0.3288380858579641,0.6124349574266793,0.6824488639493794
CORN - CHICAGO BOARD OF TRADE,2002-06-25,198039,228961,84512,38569,424811,-4143,21044,383,-31132,2002-07-04,-30922,45943,-25187,0.0903090166961825,0.9230132450331126,0.5895736760504632
CORN - CHICAGO BOARD OF TRADE,2002-07-02,192772,257169,116790,31886,449531,-5267,28208,32278,-6683,2002-07-11,-64397,84904,-33475,0.0,1.0,0.7841228367030528
CORN - CHICAGO BOARD OF TRADE,2002-07-09,191269,262156,117544,30331,444528,-1503,4987,754,-1555,2002-07-18,-70887,87213,-6490,0.0,1.0,0.7447486679835987
CORN - CHICAGO BOARD OF TRADE,2002-07-16,199382,262985,106823,30770,448437,8113,829,-10721,439,2002-07-25,-63603,76053,7284,0.053550161003367104,0.9172904468983918,0.775512934528541
CORN - CHICAGO BOARD OF TRADE,2002-07-23,207574,285221,120033,31651,473368,8192,22236,13210,881,2002-08-01,-77647,88382,-14044,0.0,1.0,0.9717226887449533
CORN - CHICAGO BOARD OF TRADE,2002-07-30,213414,288266,114040,28986,472321,5840,3045,-5993,-2665,2002-08-08,-74852,85054,2795,0.019575296606014765,0.9755472119560026,0.963482681819255
CORN - CHICAGO BOARD OF TRADE,2002-08-06,229619,318946,130050,31106,505338,16205,30680,16010,2120,2002-08-15,-89327,98944,-14475,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2002-08-13,227118,331241,142010,33415,513032,-2501,12295,11960,2309,2002-08-22,-104123,108595,-14796,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2002-08-20,223005,333249,144309,35053,520940,-4113,2008,2299,1638,2002-08-29,-110244,109256,-6121,0.0,1.0,1.0
CORN - CHICAGO BOARD OF TRADE,2002-08-27,216927,322607,126773,38201,503632,-6078,-10642,-17536,3148,2002-09-05,-105680,88572,4564,0.02602364023058633,0.8682321163512197,0.8988084797885899
CORN - CHICAGO BOARD OF TRADE,2002-09-03,213268,321786,127739,37394,490703,-3659,-821,966,-807,2002-09-12,-108518,90345,-2838,0.009841543172215602,0.8795270524230282,0.8232188585259761
CORN - CHICAGO BOARD OF TRADE,2002-09-10,214585,328706,140896,40479,502995,1317,6920,13157,3085,2002-09-19,-114121,100417,-5603,0.0,0.9436909532212546,0.8839847942176651
CORN - CHICAGO BOARD OF TRADE,2002-09-17,221134,327688,135649,39641,506145,6549,-1018,-5247,-838,2002-09-26,-106554,96008,7567,0.042213370821618246,0.9156033203162327,0.8866813213746831
CORN - CHICAGO BOARD OF TRADE,2002-09-24,236645,319354,114748,36545,501287,15511,-8334,-20901,-3096,2002-10-03,-82709,78203,23845,0.17523541750345875,0.8021761704242131,0.8392221667743809
CORN - CHICAGO BOARD OF TRADE,2002-10-01,236590,305290,101786,37909,484617,-55,-14064,-12962,1364,2002-10-10,-68700,63877,14009,0.2533862185924042,0.7109120676804291,0.7028477465906395
CORN - CHICAGO BOARD OF TRADE,2002-10-08,231894,304476,105863,37289,484312,-4696,-814,4077,-620,2002-10-17,-72582,68574,-3882,0.23173003971973044,0.740834411013359,0.7003525937318488
CORN - CHICAGO BOARD OF TRADE,2002-10-15,236559,292940,105966,47244,487455,4665,-11536,103,9955,2002-10-24,-56381,58722,16201,0.32210916231534786,0.67807202512534,0.726064939420961
CORN - CHICAGO BOARD OF TRADE,2002-10-22,228308,290169,106109,45737,483194,-8251,-2771,143,-1507,2002-10-31,-61861,60372,-5480,0.29153835854866783,0.6885833869518961,0.6912064268592979
CORN - CHICAGO BOARD OF TRADE,2002-10-29,231208,293402,102602,46827,491432,2900,3233,-3507,1090,2002-11-07,-62194,55775,-333,0.2896806801445977,0.6592980958508788,0.7586000965337827
